Sentences,غصہ,نفرت,خوف,اداسی,حیرت,خوشی
یہ نفرت آپ کے محبوب لیڈر عمران نیازی کی طرف سے منطلق ہوئی ہیںاب برداشت کریں,1,0,0,1,0,0
یہ نفرت کی اگ صرف مسلمانوں کے خلاف ہی نہیں بھڑکائی جا رہی بلکہ ہر اس مذہب اور طبقے کے خلاف ہ,0,1,1,1,0,0
بھارتی میڈیا کی نفرت انگیز مہم کے باعث بھارت میں مسلمانوں کے خلاف تشدد میں مزید اضافہ ہوا ہے اور متعدد علاقوں میں م,1,1,1,1,0,0
نفرت کا جو بیج عمران نے بویا ہے اس کی تھوڑی سی جھلک ملاحظہ ہو اب کاٹنا بھی تجھے ہی پڑے گا خبیث,1,1,1,0,0,0
بھارت کورونا وائرس کو مسلمانوں کے خلاف نفرت پھیلانے کیلئے استعمال کر رہا ہے سید خلیل حسین,1,1,1,1,0,0
مجھے نفرت ہے ان لوگوں سے جو منافقت کرتے ہیں,1,1,0,0,0,0
میرے نزدیک علما کی تکریم کا معیار حق گوئی اور عزیمت ہے اسناد تصنیفات اور القابات نہیں مصلحت پسندوں سے بیزاری ا,0,0,0,0,0,0
ہمیں نہیں قبول کسی اور سے تیرا تعلق نفرت بھی کیجئے تو فقط ہم سے کیجئے ❤️ ❤️,0,0,0,0,0,1
محبت کا تو پتہ نہیں مگر انسان نفرت دل سے کرتا ہے💔,0,0,0,1,0,0
ارون دتی رائے نے کہاکہ بھارت میں کووِڈ انیس کا مرض اب تک کسی حقیقی بحران کی وجہ نہیں بنا اصل,0,0,0,0,1,0
السلام علیکم 🌹 اللہ پاک ہم سب کو آپس کی اتفاق نصیب فرمائے ہمارے دل ایک دوسرے کے بغض اور نفرت سے پاک فرمائے آمین آ,0,0,0,0,0,0
سر میں آپکی بات مکمل اتفاق کرتا ہوں لیکن لیکن لیکن یہ خرافات کس نے شروع کی اور آج اگر لوگوں کی اکثریت,1,0,0,1,0,0
پتہ نہیں کون لوگ ہیں جو اس خوبصورت انسان سے نفرت کرتے ہیں دراصل نفرت نہیں کرتے جلن اور بغض رکھتے ہیں اور جلن اور بغ,0,0,0,1,0,0
تم نے مجھے نفرت کا وہ لازوال جذبہ دیا ہے جس کے سامنے دنیا کی ہر محبت جھوٹ لگتی ہے 🔥💯,0,0,0,1,0,0
مولانا طارق جمیل صاحب آپ کچھ خدا کا خوف کریں اتنی عمران خان کی چاپلوسی اچھی نہیں ہوتی پہلے ہی آپ نے اپنی شخصیت متنا,1,0,1,0,0,0
کبھی کبھی ایسا لمحہ بھی انسان کی زندگی میں آتا ہے جب وہ اپنے ہر خوف سے آزاد ہو جاتا ہے میں ایسے کیڑوں مکوڑوں سے ڈر,0,0,1,0,0,0
خبیث انسان خدا کا خوف کرو تم خود کیا ہو,1,1,1,0,0,0
پاکستان میں ٹوٹل عورتوں کی تعداد کروڑ ھے لیکن فیسبک پر کروڑ ھے اقبال کےشاھینوں خدا🙏کا خوف کرو😂 😂,0,0,1,0,1,1
میرے خیالات کے مطابق کرونا وائرس اتنا زیادہ نہیں ہے جتنا افواہوں میں پھیلایا جا رہا ہے اور لوگ خوف و ہرا س میں مبتلا ہو چکے ہیں,0,0,1,0,1,0
ہمارا معاشرہ ایک خوفزدہ معاشرہ ہے انسان کو انسان کا خوف ہے سامنے ہوا سے ہلتی کھڑکی کا بھی خوف ہے دروزے پر ہونے و,0,0,1,1,1,0
خدا کا خوف کرو تم ابھی بھی تم جھوٹ بولنے سے باز نہیں آےمنافقین کی سب سے بڑی نشانی ہے یہ کہ وہ لوگوں کی,0,1,1,1,0,0
قوم کے رہبر نہیں بن سکتے تو قوم کی مخبری بھی مت کرو خدا کا خوف کرو,0,0,1,1,0,0
امام مالک رحمت اللہ علیہ سال کچھ روایتوں میں ہے سال مسجد نبوی نماز جماعت نہیں پڑھی اس خوف سے کہ,0,0,1,0,0,0
خوف انسان کو خطرے سے بچا سکتا ہے لیکن ہمت ہی اس میں اس کا ساتھ دیتی ہے,0,0,0,0,0,0
بیماری کے خوف سے بیس رکعت کے بجائے دس رکعت کا ارداہ کئے ہیں ایسا لگ رہا ہے کہ دس رکعت کےبعد کرونا,0,0,1,1,0,0
بریکنگ نیوز ماں کے اکلوتے موبائل کو غُسل دینے والا ملزم گرفتار 💁 چہرے پہ پریشانی خوف اور شرم کا دُور دُور تک پتہ ن,0,0,0,0,1,1
یہ کیسز دن بدن بڑھ رہے ہیں ان کے خلاف سخت ایکشن لینا چاہیے تاکہ آئندہ کوئی بھی شخص غ,0,0,1,0,0,0
خان صاحب کو آج تک کوئی سمجھا نہیں منافقوں کو اور لفافوں کو قوم کے سامنے رکھ دیا کہ اپنی کھلی آنکھوں سے دیکھ لو کہ,1,0,0,0,0,0
کیا ہم نہیں مریں گے آپ اپنی موت کا وقت کیسے جانتے ہو کوئی بھی کسی بھی وقت آسکتا ہے لیکن پوری طاقت کے ساتھ وائرس,0,0,0,1,0,0
مجھے تو لگتا ھے کہ قلم والے اور علم والے قوم عاد اور قوم ثمود جیسے ھیں جو مرضی ھو جائے ان کی صحت کو ف,0,0,1,1,0,0
رمضان المبارک کا بابرکت مہینہ شروع ھونے والا ھے اس مہینے کی برکت سے رب سے دعا ھے کہ کرونا وائرس کی وبا ختم ھو اس کا,0,0,0,0,0,0
یہ وہ عدالتی نظام ہوتا ہے جو اس گندے جرم کو پروان چڑانے میں مدد دیتا ہے,0,0,0,1,0,0
بلکل فرق پڑتاہے لیکن تربیت قانون سے بھی زیادہ اہمیت رکھتی ہے قانون خوف تو قائم کرسکتاہے تربیت نہیں,0,0,0,0,0,0
ان بے حس لوگوں کے دل سے خدا کا خوف نکل گیا ہے قسم سے یہ لوگ اپنی آخرت بھی بھول چکے ہیں یہ لوگ اپنی قبروں میں اعمال,0,0,0,1,1,0
خلوص دل سے نفرت کرنے والو کہاں غیرت تمہاری سو گئی ہے محبت کا دوپٹہ اوڑھ کر وہ خوشی سے آ,0,0,0,1,0,0
انسان ہمیشہ تکلیف میں ہی سیکھتا ہے‍‌ خوشی میں تو پچھلے سبق بھی بھول جاتا ہے,0,0,0,1,0,0
کبھی خوشی کی خبر بھی دیا کریں,0,0,0,1,0,0
ایک دن بھی نا اسکی خوشی برقرار رہنے دی تم نے ظالم,1,0,0,1,0,0
چھوٹی سی خوشی کے علاوہ انا بہت سے رشتوں کا گلہ گھونٹ دیتی ہے,0,0,0,1,0,0
گزر جائے گا یہ دور بھی ذرا بھروسہ تو رکھ جب خوشی نہ ٹھہری تو غم کی کیا اوقات ہے,0,0,0,1,0,0
چُپ سےبڑی بددعا کوئی نہیں ہوتی جب بندہ بولتاہےتو قدرت خاموش رہتی ہے اور جب بندہ خاموش ہوجاتاہےتو قدرت انتقام لیت,0,0,1,1,0,0
آج پہلی مرتبہ خوشی ہوئی جعلی پولیس مقابلے کا سن کر 😑 اخلاقیات کا بھاشن 💡 سمجھ تو گئے ہوں گے ہی 😑,0,0,0,1,0,1
ساسو ماں سے مل کے آتے ہو تو خوشی سے چھلانگیں مار رہے ہوتے ہو آج بوجھل کیوں ہو گیا🙄🙄,0,0,0,1,0,0
ٻقٻن تھا بھول جاؤ گے 💔 مجھے خوشی ہوئی امٻد پر پورا اترے,0,0,0,1,0,1
مجھے تو بڑی خوشی ہوتی ہے جب یہ فاشز حکومت میڈیا کو ڈنڈا دیتی ہے کیوں کے عوام کے اندر اس حکومت کا ڈنڈا دینے میں یہی,0,1,0,0,0,1
کس کو بے وقوف بناتے ہو اپنے دور کا ایمپورٹ کا بل بھی دیکھ لو جب ایمپورٹ کم ہوگی اور وہ بھی بلینز ڈ,1,0,0,1,0,0
ساتھ گزری ہوئی ہر خوشی کی قسم اے میرے ہم سفر تیری جانے کا غم نقش بن کر میرے دل پہ رہ جائگاکون یادوں کو زنجیر پہنائے گا,0,0,0,1,0,0
اگر آپ میرے حصے کی ایک خوشی مجھ سے چھینیں گے تو مجھے اس منصف پہ اتنا یقین ہے کہ وہ میرے حصے کا ایک غم آپ کو چپکے سے,0,0,0,1,0,0
خالی جیت کی خوشی ہے یا چڑیل سے جیتنے کی خوشی ہے 😅,0,0,0,1,0,1
چارے کی فصل دیکھ کر بھیڑ بکریوں کو بہت زیادہ خوشی ہوتی یہاں تک کہ اپلوڈ کرتے بھی نہیں جھجکتی 😜😂😂😂,0,0,0,0,0,1
نیازی کا کرونا ٹیسٹ منفی آنے پر مراد سعید نے اپنی خوشی کا اظہار کیا دونوں کے درمیان ملاقات میں باہمی دلچسپی کے امو,0,0,0,0,0,0
السلام وعلیکم 🥀⁦❣️⁩ 🤲یااللہ یارزاق🤲 جس طرح تو رات کو دن اور دن کو رات میں بدل دیتا ھے اسی طرح ھماری مشکلات کو آس,0,0,0,0,0,1
کوئی خوشی کی بات نہیں زیادتی,0,0,0,1,0,0
خوشی ایک جہوٹ ہے,0,0,0,1,0,0
صبح بخیر مریم نواز شریف صاحبہ کو ہفتے میں مرتبہ ٹویٹ ہلکا پھلکا کرنا چاہیے اس سے لوگوں میں امید اور خوشی پید,0,0,0,0,0,1
محترم جناب وکیل صاحب مجھے انتہائی خوشی ہوئی اپکا جواب پڑھکر اپ نے صحیح کیا انسان کو اتنا بھی خود غرض ا,0,0,0,0,0,1
اپوزيشن بنچوں ميں خوشى کى لہر دوڑ گئ مٹھائ کى تقسيم تاحال جارى وجہ وجہ وجہ پہلى مرتبہ عمران خان کسى معاملے مي,0,0,0,0,0,1
مجھے تو خوشی ہوگی 😊,0,0,0,0,0,1
ارے کس خوشی میں ایسا پیار کس لئیے تجربہ گاہ سمجھا ہوا ہے پاکستان کو,0,0,1,1,1,0
تمہارا ملنا خوشی کی بات سہی تجھ سے مل کر اداس رہتے ہیں🥀 ♛ ツ,0,0,0,1,0,0
چھرے پہ خوشی دیکھے کوئی فوٹو کھنچوانے کی🤦🏽‍♀️,0,0,0,0,0,1
آمین اللّٰہ پاک آپ کو ہمیشہ خوش رکھے اور اللّٰہ پاک آپ کو ہمیشہ سلامت رکھے اور اللّٰہ پاک آپ کو دنیا کی,0,0,0,0,0,1
الحمداللہ عمران خان کا ٹیسٹ منفی آیا ہے ویسے کچھ لوگ کیسی ذہنیت رکھتے ہیں جو اس بات پہ خوشی منا رہے تھے اور دعا کر,1,1,0,1,1,1
پتہ ہے عشق تین حروف کا مجموعہ ہے عشق ععقل ششکل ققسمت جس کی عقل شکل اور قسمت اچھی اور خوبصورت ہو خوشی صرف اسی کا مقدر بنتی ہے😢😢😢,0,0,0,1,1,0
نہ تیرے آنے کی خوشی نہ تیرے جانے کا غم,0,0,0,1,0,0
تھنکس اوووووے میری جان اتنا پیارا نام لکھا 🙈🙈 😍😍 😍😍😍 ایک میں دوسری دوستی تمھاری بس ان دو لفظوں میں ہے دنیا ہماری,0,0,0,0,0,1
اب تک کی ہسٹری کے مطابق فیصل ایدھی 😂 پٹواریوں کے تعینات ہونے والے ابّو وں میں سب سے کم ارسا والے قرار پاے خوشی دو گھڑی کی😂🤔,0,1,0,1,1,1
میں جہاں رہتا ہو ویسے مجھے اللہ نے بچپن سے ان چیزوں سے دور رکھا اگرچہ یہ جہالت اس وقت کافی عام تھی میں,0,0,0,0,0,1
خوشی سے مر نہ جاتے اگر اعتبار ہوتا 😂😂,0,0,1,0,0,1
��کچھ دن بہت خوش رہا تھا میں💔 💔اب اُس خوشی کا قرض اتار رہا ہوں💔 آپ کو نہیں انڈوں کو بولرہ ہوں,0,0,0,1,0,0
عاقب بلوچ صاحب   بہت اچھے بھائی ہیں انہیں فالو کریں ان شاءاللہ فالو بیک ضرور ملے گا بہت اچھے بھائی ہی,0,0,0,0,0,1
اس بے وفا دنیا میں کوئی بھی خوش و خرم نہیں خوشی اور فرحت بنی آدم میں مقفود ہو چکی ہیں اگر تم اس عالم بے وفا میں,0,0,1,1,0,0
خوشی صرف خوابوں میں مل سکتی ہے حقیقت میں نہیں اسی لئے تو ہم نے سوچنا چھوڑ دیا خوشی کے بارے میں میں,0,0,1,1,0,0
اتنی خوشی فہمی,0,0,0,0,1,0
جنوبی وزیرستان کا موسم خان کرونا وائرس کو شکست دینے کے بعد اپنے روایتی رقص اتنڑ کرکے خوشی کا اظہار کرتے ہوئے مو,0,0,0,0,0,1
ہم آپ سے ناراض ہیں خوشی,1,0,0,1,0,0
لوگ بہت خوش ہوتے ہیں جب ہم ان کی مرضی کے مطابق چلیں پر ہم کسی کو یہ خوشی دے سکے نہ ہی دے پائیں گے😁😁,0,0,0,1,1,0
اچھا سوال ہے ہم عوام سے آج ایسے لگنے لگا سر کہ ہم حکمران ہین اور آپ لوگ آپ عوام شکریہ سر خوشی دینے کے لیے,0,0,0,0,0,1
جنوبی وزیرستان کے رہائشی موسم خان کرونا وائرس سے صحتیابی کے بعد اپنے گھر روانہ وانا ہسپتال سے واپسی پہ روایتی اتن,0,0,0,0,0,1
غم ہے نہ اب خوشی ہے نہ امید ہے نہ یاس سب سے نجات پائے زمانے گزر گئے رونقشاعری,0,0,0,1,0,0
میں نے معافی مانگ لی تھی یے سمجھ کر کہ میری اردو یا عقل دانی کمزور ھے مگر,0,0,0,1,0,0
آپکی ایک چھوٹی سی مسکراہٹ کسی کو خوشی دے سکتی ہے میرے نزدیک خوشیوں کی کوئی قیمت نہیں,0,0,0,0,0,0
فقط ہمارے چہروں پہ ہی اداسی نہیں ہے ہماری روحوں پہ بھی غم مسلط کیے گئے ہیں,0,0,0,1,0,0
روح کی اداسی نہیں جاتی میں ہنس ہنس کے تھک جاتا ہوں💔 😢  محفلسخن,0,0,0,1,0,0
الحمدلله زندگی میں کسی قسم کی اداسی نہیں اللہ نے بہتر ین زندگی عطا کیلیکن محترم سنجیدگی شخصیت کو پروقار بناتی ہے,0,0,0,0,0,1
موجودہ تھی اداسی ابھی پچھلی رات کی بہلا تھا دل زرا سا کہ پھر سے رات ہو گئیں زهرا,0,0,0,1,0,0
تمام دن اس دعا میں کٹتا ہے کچھ دنوں سے میں جاوں کمرے میں تو اداسی نکل گئی ہو,0,0,0,1,0,0
ہائے وہ اداسی کا سبب پوچھ رہا ہے اور مجھ کو بہانے بھی بنانے نہیں آتے🙃,0,0,0,1,0,0
نہ غمِ جاناں ہے نہ غمِ دنیا اک بے نام سی اداسی ہے اور کچھ بھی نہیں💔💔,0,0,0,1,0,0
میں بزات خود اداسی ھوں خود میں کوئی دکھ ہوں  توں مجھ سے دور رہ دیکھ میں تیرا بھلا چاہتا ہوں,0,0,0,1,0,0
فاصلہ اب وہ آنکھوں کے شگوفے ہیں نہ چہروں کے گلاب ایک منحوس اداسی ہے کہ مٹتی ہی نہیں اتنی بے رنگ ہیں اب رنگ کی,0,0,0,1,0,0
ہنسنے والوں کے ساتھ میں ہنس تو رہا ہوں لیکن مگر اداسی میرے حلق تک بھری ہوئی ہے,0,0,0,1,0,0
اداسی بے وجہ تو نہیں ہوتی سوچئے,0,0,0,0,1,0
عمر بھر نہیں ملنے دیتی ہیں اب تو رنجشیں وقت ہم سے روٹھ جانے کی ادا تک لے گیا اس قدر گہری اداسی کا سبب کھلتا نہیں ج,0,0,0,1,0,0
اداسی روح کے اندر کہیں پر بین کرتی ہے,0,0,0,1,0,0
سناوں حال تجھے کیا عجیب حیرت ہے مجھے خود اپنی اداسی کا سبب یاد نہیں,0,0,0,1,1,0
عجیب طرح کی حالت ہے میری بے احوال عجیب طرح کی بے ماجرا اداسی ہے عرفان ستار,0,0,0,1,0,0
ہم اداسی سے بنا کر نہ رکھیں تو زریون یہ بھلا جسم تو کیا روح بھی کھا سکتی ہے رونقشاعری,0,0,0,1,0,0
جس کو رہتی تھی سدا فکر مری دیکھو آج وہ مرے دل کی اُداسی پہ بڑا راضی ہے,0,0,0,1,0,0
اور کچھ بھی نہیں اثاثے میں ایک بے کار سی اداسی ہے,0,0,0,1,0,0
یہ اداسی کہاں سے آتی ہے,0,0,0,1,1,0
یہ دیکھ کر اداسی کو سات آٹھ مزید چاند لگ سکتے ہیں 😭,0,0,0,1,0,0
یار پیڑوں کی اداسی نہیں دیکھی جاتی مجھ سے مت ملنا مگر گاؤں تو آنا جانا,0,0,0,1,0,0
کسے منا کر گلے لگائیں کبھی ملو نا کہ مسکرائیں جو آگئے ہو تو کیا ٹھہرنا چلو اداسی کے پار جائیں,0,0,0,1,0,0
عجب عالم ہے دل کا بهی اداسی موجزن سی ہے ابهی پت جهڑ کے ڈیرے ہیں ابهی تسنیم باقی ہے ابهی دربار الفت کے ہیں م,0,0,0,1,0,0
ہائے وہ اداسی کا سبب پوچھ رہا ہے اور مجھ کو بہانے بھی بنانے نہیں آتے 💔,0,0,0,1,0,0
اداسی بےدلی پریشان حالی میں کمی کب تھی ہماری زندگی یارو ہماری زندگی کب تھی,0,0,0,1,0,0
یہ بلاوجہ کی اداسی روح تک وار کرتی ہے,0,0,0,1,0,0
مرشد ہمارے ساتھ عجب سانحہ ہوا مرشد ہماری آتی محبت پلٹ گئ مرشد ہمارے پاس تو کچھ بھی نہیں بچا مرشد ہما,0,0,0,1,0,0
اداسی روح کے اندر ہے باہر سے تو شاداب ہیں ہم رونقشاعری,0,0,0,1,0,0
اور ایک یہ دکھ بھی ہم کو اندر سے کھا رہا ہے کہ ہم نہ ہوں گے مگر اداسی کھڑی رہے گی ہمارے مرنے پہ کوئی جی بھر کے کھا,0,0,0,1,0,0
پھر ایک فقیر نے دے دی دعا اداسی کی,0,0,0,1,0,0
اُسے کہنا مکمل کُچھ بھی نہیں ہوتا ملن بھی نامکمل ہے جدائی بھی اُدھوری ہے یہاں اِک موت پوری ہے اُسے کہنا اُداسی جب,0,0,0,1,0,0
اس کی آنکھوں کی بات مت چھیڑو اس کی آنکھوں پہ لوگ مرتے ہیں گر وہ رویا تو دنیا روے گئ اس کے رونے سے یار ڈرتے ہیں ا,0,0,0,1,0,0
اداسی سہی مگر سکون میں ہوں,0,0,0,1,0,0
تیرے بعد اداسی میری روح میں جذب ہو گئی پھر رونقیں مجھے زہر لگنے لگی,0,0,0,1,0,0
اور یہ جان کر مجھے اداسی ہو رہی ھے 😭😭,0,0,0,1,0,0
اور ایک یہ دکھ بھی ہمیں اندر سے کھا رہا ہے ہم نہ ہوں گے مگر اداسی کھڑی رہے گی ہمارے مرنے پہ کوئی جی بھر کے کھاۓ گا,0,0,0,1,0,0
میز چُپ چاپ گھڑی بند کتابیں خاموش اپنے کمرے کی اُداسی پہ ترس آتا ھے 🙂 مُصطفیٰ زَیدی,0,0,0,1,0,0
بے وجہ اداسی کا سبب کوئی جو پوچھے کہہ دینا بس یونہی ذرا حالات وغیرہ,0,0,0,1,0,0
چار سو پھیلتا جا رہا ہے سفر کیا کہوں اب تمہیں چاند کھڑکی سے آتا نہیں اب نظر کیا کہوں اب تمہیں اس نے پوچھا کہ کل,0,0,0,1,0,0
بچھڑنے والوں کا کیسے نہ غم کِیا جائے یہ بَوجھ ایسا نہیں ہے کہ کم کِیا جائے میں ایک بار نہیں بار بار ہنستی ہوں کسی,0,0,0,1,0,0
لاکھ معذرت کیجیئے آپ میری اس اداسی پر شکریہ مگر یہ زخم آپ کا دیا نئیں ہے,0,0,0,1,0,0
بیٹیوں جیسی ھے تُو سو جب بڑی ھوجائے گی اے اُداسی کیا تری بھی رُخصتی ھوجائے گی ایک ھی تو شخص مانگا ھے خُدایا,0,0,0,1,0,0
اللہ پاک آپ کی اداسی دور کرے,0,0,0,0,0,0
وارث بھائی آج کل بہت ہی اداسی چائی ہوئی ہے آپ کی ٹی ایل پہ سب خیریت تو ہے ناں,0,0,0,1,0,0
میری اداسی مجھے بد مزاج کرتی ہے💯 میرے غرور میں سارا قصور اسی کا ہے💔 زهرا,0,0,0,1,0,0
کسی کی اداسی اور بے چینی اگر ڈرامے دیکھنے اور موسیقی سننے سے ختم ہوئی ہو تو آجائے اور نقد انعام وصول کرے اعلان ختم,0,0,0,0,0,0
اداسی کی کوئی تو آخری حد ہو کہ جسکے بعد ممکن نہ رہے اور غم سہنا یاں پھر یوں ہو کہ غم سہنے کی عادت اس طرح کچھ,0,0,0,1,0,0
پہلے آ جاتی تھی قابُو میں اُداسی پر اب ایسی وحشت ہے کہ لُوں سانس تو دِل دُکھتا ہے رونقشاعری,0,0,0,1,0,0
ہم بہت گہری اداسی کے سوا جس سے بھی ملتے ہیں کم ملتے ہیں جون,0,0,0,1,0,0
ياحي ياقيوم برحمتك استغيث کا ورد کریں اور کھیر کھائیں اداسی کا بہترین توڑ ہے,0,0,0,0,0,0
اداسی کھا گئی شباب کو ورنہ ہم بھی بہت دلکش ہوا کرتے تھے,0,0,0,1,0,0
کیسے ممکن ہے کہ دِل رنج پہ آمادہ ہو اور بدلے میں اٌداسی کا خدا کچھ نہ کرے دوسری بار بھی پڑ جاۓ اگر کچھ کرنا آدمی,0,0,0,1,1,0
ہم اداسی کے اس دبستان کا آخری مستند حوالہ ہیں,0,0,0,1,0,0
اس لیئے تو میں دل سے لگائے رکھتا ہوں تمہارے پیار کا نعم البدل اداسی ہے,0,0,0,1,0,0
مسکرانہ عادت ہے جناب ہم اداسی کو ذیادہ منہ نہیں لگاتے,0,0,0,0,0,1
جب روح کے ویرانے میں گہری اداسی چھا جاتی ہے تو جسم بےجان سا ہو جاتا ہے,0,0,0,1,0,0
پہلے آ جاتی تھی قابُو میں اُداسی پر اب ایسی وحشت ہے کہ لُوں سانس تو دِل دُکھتا ہے اداسلوگ,0,0,0,1,0,0
ادھوری محبت اُداسی پیدا کرتی ہے,0,0,0,1,0,0
جب بھی چلتی ہے ترے طرزِ تغافل کی ہوا زرد پتّا سا کسی شاخ سے جھڑ جاتا ہوں کُوچ کر جاتی ہیں جب دل سے امیدیں ساری ہنست,0,0,0,1,0,0
ہم کس کو دکھاتے شب فرقت کی اداسی سب خواب میں تھے رات کو بیدار ہمیں تھے ادبکاسفر,0,0,0,1,0,0
کراچی جی سی این ڈپریشن سے مراد ایسی ذہنی بیماری کے ہیں جس کے سبب انسان مستقل اداسی اور یاسیت پسندی کا شکار ہو جا,0,0,0,0,0,0
لگا کر بہانہ اداسی کا جو آئے ہو تم اب تماشے کو تو بچا کچھ بھی نہیں بادصبا,0,0,0,1,0,0
سکوت شام میں گونجی صدا اداسی کی کہ ھے مزید اداسی دوا اداسی کی امور دل میں کسی تیسرے کا دخل نہیں یہاں فقط تیری چلتی ھے یا اداسی کی,0,0,0,1,0,0
عمران نیازی کے اتنے قریبی ساتھی کی وفات پہ عمران نیازی کا دکھ اور اداسی دیکھی نہیں جاتی یااللّہ عمران نیازی کو بھی,0,0,0,0,0,0
جب تمہاری جوانی اداسی میں گزر رہی ہو تو سمجھ جاؤ آپ ایک اچھے انسان ہو,0,0,0,0,0,0
اداسی چیختی ہے قہقہوں میں ہمارا درد سب سے مختلف ہے نمودعشق,0,0,0,1,0,0
خوشی کے گیت گانے کو ذراسی بات کافی ہے نصیبِ غم بھلانے کو ذراسی بات کافی ہے غریبِ شہر کے گھر میں اداسی لاکھ رہ,0,0,0,1,0,0
میں اِسی لئے اُداسی سے بھاگتی ہوں کیونکہ جب میں اسکی لپیٹ میں آتی ہوں تو عرصے تک تنہائ کے محور میں قید رہتی ہوں 🌾,0,0,0,1,0,0
پھر یوں ہوتا ہے کہ ہم آہستہ آہستہ سنبھلنے لگتے ہیں اپنی مرضی سے سانس لینے لگتے ہیں پر کہیں نا کہیں ایک کمی محسوس,0,0,0,1,0,0
ہمارے نقش بناؤ بہت اداسی ہے اداسیوں کو بلاؤ بہت اداسی ہے سنا ہے خواب دکھانے میں آپ,0,0,0,1,0,0
اداسی چیختی ھے قہقہوں میں ہمارا درد سب سے مختلف ھے 💔😔💔,0,0,0,1,0,0
اور ایک یہ دکھ بھی ہم کو اندر سے کھا رہا ہے کہ ہم نہ ہونگے مگر اداسی کھڑی رہے گی ہمارے مرنے پہ کوئی جی بھر کے کھائے,0,0,0,1,0,0
میں ایک بار نہیں بار بار ہنستا ہوں کسی طرح تو اُداسی کو کم کِیا جائے کوئی سبیل نہیں پیاس کو بجھانے ک,0,0,0,1,0,0
وقت نے دل میں کُریدی ہیں پُرانی یادیں آرزو ذہن میں وحشت کی طرح چھائی ہے میرے آنگن میں اُداسی کے اندھیر,0,0,0,1,0,0
تیرے چہرے پر یہ اداسی نہیں دیکھی جاتی کوئی ہنستی ہوئی تصویر لگا ڈی پی پر,0,0,0,1,0,0
پہن کے جھوٹی ہنسی محفلوں میں جانا کیا اُداس ہیں تو اُداسی میں مسکرانا کیا شراب چھوڑ دی سگریٹ بھی توڑ دی ہم نے تم,0,0,0,1,0,0
اتنی اداسی کے موسم میں بارش ہو رہی ہو تو چار چاند لگ جاتے اداسی کو بھی❤️,0,0,0,1,0,1
اداسی ہے کہ پر پھیلائے کھڑی ہے,0,0,0,1,0,0
کسی کو آئی نظر کھلکھلاتی قٌوس قزاح کسی نے دیکھے اٌداسی کے سائے بارش میں نمودعشق,0,0,0,1,0,0
گُجرات اور اس کے گِردونواح میں آج شام سے شدید ترین اُداسی اور مایُوسی کے موسم کی شروعات ہو رہی ہےگرج چمک کے ساتھ م,0,0,1,0,1,0
مجھ ایسا شخص اگر قہقہوں سے بھر جائے یہ سانس لیتی اداسی تو گُھٹ کے مر جائے وہ میرے بعد ترس جائے گا محبت کو اُسے یہ ک,0,0,0,1,0,0
مرشد ہمارے ساتھ اُداسی تھی ہمسفر مرشد اُسی کو دیکھ کر شاید وہ ڈر گیا,0,0,1,1,0,0
میری چپ میری اداسی کی وجہ نہ پوچھ🦚 میں جو بول پڑا تو مردوں کو بھی ہنسا دیتا ہوں 🐆,0,0,0,1,0,0
جب کبھی خود سے ملاقات نکل آتی ھے باتوں باتوں میں تیری بات نکل آتی ھے شبِ تنہائی یہ دنیا تو کرے گی باتیں تو,0,0,0,1,0,0
رات ہم نے جہاں بسر کی ہے یہ کہانی اسی شجر کی ہے یہ ستارے یہاں کہاں سے آئے یہ تو دہلیز میرے گھر کی ہے نیند کیا کیج,0,0,0,1,0,0
مفت میں نہیں سیکھااداسی میں مسکرانے کا ہنر ہم نے❤ ❤❤بدلے میں زندگی کی ہر خوشی تباہ کی ہے,0,0,0,1,0,0
تمہاری اداسی اس بات کا پکا ثبوت ہے کہ عشق تم نے بھی لاجواب کیا ہے👸 🥀 🖤 رونقشاعری,0,0,0,1,0,0
اللہ رے خوش فہمی مجھے کوئی زیادہ حیرت نہیں ہوئی کیونکہ آپ کو شروع سے خوش فہمیوں کا قلاوہ,0,0,0,0,1,0
ھر وار کو ہنس کر سہنے کی خوبی اس کے عجز و انکساری کی دلیل کو اور مضبوط کر دیتی ھے نواز شریف میں ھر,0,0,0,0,1,0
حیرت ہے آپ کو نام نہیں معلوم کوئی بات نہیں بہت جلد آپ کو اس کا جواب مل جائے گا,0,0,0,0,1,0
حیرت ہے بھارتی رکن پارلیمنٹ اٹھکر خانہ کعبہ کے متعلق بکواس کرے اسے مندر تو کجا شیولنگ کہے اور مسلما,0,1,0,0,1,0
جیو چینل نے بھی جمعرات کا دن چن کر رکھا ہے اور حیرت کی بات یوتھئیے بھی آج جیو دیکھ رہے ہیں یہ ہے تبدیلی 😂😂,0,1,0,0,1,1
حیرت انگیز طور پر یہ آئی پی پیز ریگولیٹر کی جانب سے منظور کردہ فیصد منافع سے کہیں زیادہ یعنی ارب کروڑ روپے,0,1,0,0,1,0
ہاں جی بلکل صحیح کہا آپ نے مجھے حیرت ہوتی ہے ان کے سپورٹرز پر یہ کس بات پہ سپورٹ کرتے ہ,0,0,0,0,1,0
حیرت انگیز بات یہ ہے کہ جو پیپلز پارٹی ایک سندھ صوبہ کو چلانے کی صلاحیت نہیں رکھتی وہ پورے پاکستان,1,0,0,0,1,0
